Method,MSE,WCIC,ID
MagmaClust_5clusters,2.81410956804284,100,135
MagmaClust_5clusters,52.701565393541,40,136
MagmaClust_5clusters,NA,NA,137
MagmaClust_5clusters,3.68345728182493,100,138
MagmaClust_5clusters,0.14975607714935338,100,139
MagmaClust_5clusters,2.803616539135076,100,140
MagmaClust_5clusters,NA,NA,141
MagmaClust_5clusters,NA,NA,142
MagmaClust_5clusters,2.994417896144934,100,143
MagmaClust_5clusters,NA,NA,144
MagmaClust_5clusters,NA,NA,145
MagmaClust_5clusters,0.10626201420367054,100,146
MagmaClust_5clusters,4.24698413735198,100,147
MagmaClust_5clusters,0.03146856040339542,100,148
MagmaClust_5clusters,0.5084650041926732,100,149
MagmaClust_5clusters,1.616506482203416,100,150
MagmaClust_5clusters,1.531700211628644,100,151
MagmaClust_5clusters,1.4726229648436466,100,152
MagmaClust_5clusters,0.4987000244536561,100,153
MagmaClust_5clusters,6.522064492016621,83.33333333333334,154
MagmaClust_5clusters,2.5515507071094774,100,155
MagmaClust_5clusters,0.2650001518033144,100,156
MagmaClust_5clusters,3.363715271550661,100,157
MagmaClust_5clusters,2.298353066363521,100,158
MagmaClust_5clusters,3.2814483049341105,100,159
MagmaClust_5clusters,2.560814491293911,100,160
MagmaClust_5clusters,5.658345023621402,80,161
MagmaClust_5clusters,2.187168343962637,100,162
MagmaClust_5clusters,0.10609907356301898,100,163
MagmaClust_5clusters,0.21250197657032768,100,164
MagmaClust_5clusters,9.57018950870502,50,165
MagmaClust_5clusters,1.973221156835525,100,166
MagmaClust_5clusters,7.58584875303659,100,167
MagmaClust_5clusters,9.633247137288116,60,168
MagmaClust_5clusters,4.244019277732029,100,169
MagmaClust_5clusters,1.6709173972506093,100,170
MagmaClust_5clusters,4.120105465179184,83.33333333333334,171
MagmaClust_5clusters,1.6325848549505655,100,172
MagmaClust_5clusters,12.42501988874968,66.66666666666666,173
MagmaClust_5clusters,5.874387365403793,66.66666666666666,174
MagmaClust_5clusters,15.309742569183108,50,175
MagmaClust_5clusters,2.921016332190326,100,176
MagmaClust_5clusters,5.585374359238158,66.66666666666666,177
MagmaClust_5clusters,NA,NA,178
MagmaClust_5clusters,0.07761214301952389,100,179
MagmaClust_5clusters,1.5355345541968473,100,180
MagmaClust_5clusters,NA,NA,181
MagmaClust_5clusters,7.681538944529906,66.66666666666666,182
MagmaClust_5clusters,3.0975358111236933,100,183
MagmaClust_5clusters,0.718581688831507,100,184
MagmaClust_5clusters,3.1417458959420275,100,185
MagmaClust_5clusters,3.5688972774277716,83.33333333333334,186
MagmaClust_5clusters,3.0065594440406618,100,187
MagmaClust_5clusters,9.3432165524688,50,188
MagmaClust_5clusters,25.23778570011394,25,189
MagmaClust_5clusters,0.20480066376870565,100,190
MagmaClust_5clusters,3.413345100027062,100,191
MagmaClust_5clusters,0.920047585476266,100,192
MagmaClust_5clusters,6.528243412370457,100,193
MagmaClust_5clusters,5.207431416493386,83.33333333333334,194
MagmaClust_5clusters,4.667362255853357,100,195
MagmaClust_5clusters,2.1517321393748405,100,196
MagmaClust_5clusters,0.15204161003692554,100,197
MagmaClust_5clusters,0.6079866650902609,100,198
MagmaClust_5clusters,3.7069753555608447,100,199
MagmaClust_5clusters,0.2752915443812359,100,200
MagmaClust_5clusters,9.308919082822682,83.33333333333334,201
MagmaClust_5clusters,8.74225856248123,66.66666666666666,202
MagmaClust_5clusters,1.7686468588145032,100,203
MagmaClust_5clusters,2.1983123513033567,100,204
MagmaClust_5clusters,2.657568387795315,100,205
MagmaClust_5clusters,1.4842762104128804,100,206
MagmaClust_5clusters,8.408707436709696,80,207
MagmaClust_5clusters,13.49770234378023,16.666666666666664,208
MagmaClust_5clusters,1.2173485959547246,100,209
MagmaClust_5clusters,2.3947617926649887,100,210
MagmaClust_5clusters,3.1678859421332803,100,211
MagmaClust_5clusters,0.4391999680524864,100,212
MagmaClust_5clusters,4.913155919556635,80,213
MagmaClust_5clusters,0.6113601177029108,100,214
MagmaClust_5clusters,5.507375036582194,100,215
MagmaClust_5clusters,0.5445916618547405,100,216
MagmaClust_5clusters,4.503718917268976,80,217
MagmaClust_5clusters,1.0421289526618829,100,218
MagmaClust_5clusters,0.4449945282113277,100,219
MagmaClust_5clusters,8.241842992610849,83.33333333333334,220
MagmaClust_5clusters,58.17216563785156,0,221
MagmaClust_5clusters,2.4553716673843877,100,222
MagmaClust_5clusters,NA,NA,223
MagmaClust_5clusters,2.671451965127884,100,224
MagmaClust_5clusters,1.0925727605553308,100,225
MagmaClust_5clusters,8.085874019219123,66.66666666666666,226
MagmaClust_5clusters,11.427526920832792,80,227
MagmaClust_5clusters,0.5312482886380918,100,228
MagmaClust_5clusters,2.5207408987140054,100,229
MagmaClust_5clusters,14.648291580628491,0,230
MagmaClust_5clusters,1.5586900320651282,100,231
MagmaClust_5clusters,1.9330290894389952,100,232
MagmaClust_5clusters,0.9966728123373132,100,233
MagmaClust_5clusters,4.68952628065213,100,234
MagmaClust_5clusters,2.205792032074942,100,235
MagmaClust_5clusters,1.7106190193784343,100,236
MagmaClust_5clusters,2.235274578106866,100,237
MagmaClust_5clusters,0.7664778746947138,100,238
MagmaClust_5clusters,4.78011367554272,100,239
MagmaClust_5clusters,3.874072628374697,100,240
MagmaClust_5clusters,7.352607027942262,100,241
MagmaClust_5clusters,4.735285253503404,100,242
MagmaClust_5clusters,63.76352244031876,20,243
MagmaClust_5clusters,NA,NA,244
MagmaClust_5clusters,1.7346473442021804,100,245
MagmaClust_5clusters,3.735792558280316,100,246
MagmaClust_5clusters,3.3397809698590715,100,247
MagmaClust_5clusters,2.674588189420009,75,248
MagmaClust_5clusters,2.0520000323813,100,249
MagmaClust_5clusters,1.2761814812343282,100,250
MagmaClust_5clusters,1.268630275401653,100,251
MagmaClust_5clusters,1.6650830914220038,100,252
MagmaClust_5clusters,3.5175500285976726,100,253
MagmaClust_5clusters,NA,NA,254
MagmaClust_5clusters,1.0825118462482142,100,255
MagmaClust_5clusters,2.8171601230601437,100,256
MagmaClust_5clusters,18.86392509188982,50,257
MagmaClust_5clusters,1.7457695101165551,100,258
MagmaClust_5clusters,2.795120446797166,100,259
MagmaClust_5clusters,0.5062112715391143,100,260
MagmaClust_5clusters,NA,NA,261
MagmaClust_5clusters,0.7223478586358135,100,262
MagmaClust_5clusters,1.5931333054436791,100,263
MagmaClust_5clusters,8.88716489219378,66.66666666666666,264
MagmaClust_5clusters,NA,NA,265
MagmaClust_5clusters,2.3328989211879794,100,266
MagmaClust_5clusters,NA,NA,267
MagmaClust_5clusters,0.12780827420145835,100,268
MagmaClust_5clusters,7.702383725474534,50,269
MagmaClust_5clusters,4.092127104050475,100,270
MagmaClust_5clusters,NA,NA,271
MagmaClust_5clusters,1.264592191979068,100,272
MagmaClust_5clusters,0.01957197693346093,100,273
MagmaClust_5clusters,4.91517508556547,80,274
MagmaClust_5clusters,2.5347299547426942,100,275
MagmaClust_5clusters,0.2719347243429735,100,276
MagmaClust_5clusters,6.70263344729008,80,277
MagmaClust_5clusters,4.118759834040273,75,278
MagmaClust_5clusters,3.6232218963165534,80,279
MagmaClust_5clusters,0.2184851248086651,100,280
MagmaClust_5clusters,1.3331746110058524,100,281
MagmaClust_5clusters,10.151243155988258,66.66666666666666,282
MagmaClust_5clusters,0.7682037624469964,100,283
MagmaClust_5clusters,2.94021047949043,100,284
MagmaClust_5clusters,4.148710029649196,100,285
MagmaClust_5clusters,3.68940848485876,50,286
MagmaClust_5clusters,0.21511833862032773,100,287
MagmaClust_5clusters,0.272658792234414,100,288
MagmaClust_5clusters,2.8152713878984956,100,289
MagmaClust_5clusters,2.9882307478123655,100,290
MagmaClust_5clusters,5.427089507562863,83.33333333333334,291
MagmaClust_5clusters,NA,NA,292
MagmaClust_5clusters,NA,NA,293
MagmaClust_5clusters,3.282782770212312,100,294
MagmaClust_5clusters,NA,NA,295
MagmaClust_5clusters,1.830631481972125,100,296
MagmaClust_5clusters,4.18849361494932,100,297
MagmaClust_5clusters,0.04260478138929787,100,298
MagmaClust_5clusters,1.5464817020920436,100,299
MagmaClust_5clusters,2.255202572682549,100,300
MagmaClust_5clusters,0.4797218209840712,100,301
MagmaClust_5clusters,17.488034819599214,50,302
MagmaClust_5clusters,NA,NA,303
MagmaClust_5clusters,1.1829431585727392,100,304
MagmaClust_5clusters,1.2269444075889224,100,305
MagmaClust_5clusters,0.0315278627866559,100,306
MagmaClust_5clusters,3.135186814153177,100,307
MagmaClust_5clusters,6.974476626909645,75,308
MagmaClust_5clusters,4.589703030327128,83.33333333333334,309
MagmaClust_5clusters,8.650969310255567,66.66666666666666,310
MagmaClust_5clusters,1.439769744704405,100,311
MagmaClust_5clusters,6.048658097327451,66.66666666666666,312
MagmaClust_5clusters,0.4659400633428374,100,313
MagmaClust_5clusters,1.8029128785611623,100,314
MagmaClust_5clusters,0.7641342471884103,100,315
MagmaClust_5clusters,1.2051133342746625,100,316
MagmaClust_5clusters,4.746760867582158,80,317
MagmaClust_5clusters,NA,NA,318
MagmaClust_5clusters,8.680998856193211,100,319
MagmaClust_5clusters,3.586502182757653,100,320
MagmaClust_5clusters,18.429692970127643,33.33333333333333,321
MagmaClust_5clusters,NA,NA,322
MagmaClust_5clusters,1.9885310729970456,100,323
MagmaClust_5clusters,7.163234690922502,50,324
MagmaClust_5clusters,6.42773337324069,66.66666666666666,325
MagmaClust_5clusters,5.015360995994623,100,326
MagmaClust_5clusters,3.8270078033836894,100,327
MagmaClust_5clusters,0.5961029702420724,100,328
MagmaClust_5clusters,0.620039941229325,100,329
MagmaClust_5clusters,NA,NA,330
MagmaClust_5clusters,0.2083829233477949,100,331
MagmaClust_5clusters,2.6394569375874433,100,332
MagmaClust_5clusters,0.09162310890183162,100,333
MagmaClust_5clusters,2.8266863951221364,83.33333333333334,334
MagmaClust_5clusters,0.01400245427081807,100,335
MagmaClust_5clusters,4.884631444081674,80,336
MagmaClust_5clusters,11.129722135387148,33.33333333333333,337
MagmaClust_5clusters,12.951379789916922,16.666666666666664,338
MagmaClust_5clusters,3.638963874880479,100,339
MagmaClust_5clusters,0.13519857926763898,100,340
MagmaClust_5clusters,4.0524385976680595,83.33333333333334,341
MagmaClust_5clusters,0.4207843295571691,100,342
MagmaClust_5clusters,4.700045815873728,83.33333333333334,343
MagmaClust_5clusters,3.129657696027384,100,344
MagmaClust_5clusters,0.35299856243396094,100,345
MagmaClust_5clusters,21.31611064769892,0,346
MagmaClust_5clusters,4.378460665013708,100,347
MagmaClust_5clusters,8.98885371304904,25,348
MagmaClust_5clusters,9.4815262886212,83.33333333333334,349
MagmaClust_5clusters,3.639338831223657,83.33333333333334,350
MagmaClust_5clusters,2.9187528290330897,100,351
MagmaClust_5clusters,0.7705646193391973,100,352
MagmaClust_5clusters,4.764697582925962,83.33333333333334,353
MagmaClust_5clusters,1.7916310762781882,100,354
MagmaClust_5clusters,1.6671281480368667,100,355
MagmaClust_5clusters,6.154650251937705,100,356
MagmaClust_5clusters,5.625263148869301,83.33333333333334,357
MagmaClust_5clusters,2.9986062031549174,100,358
MagmaClust_5clusters,4.261368541577952,100,359
MagmaClust_5clusters,6.841948618078029,80,360
MagmaClust_5clusters,1.9510191005058737,100,361
MagmaClust_5clusters,0.6609117718068919,100,362
MagmaClust_5clusters,0.40122522801595095,100,363
MagmaClust_5clusters,3.0404215606957083,100,364
MagmaClust_5clusters,NA,NA,365
MagmaClust_5clusters,0.7333115095461308,100,366
MagmaClust_5clusters,0.8989420041013808,100,367
MagmaClust_5clusters,0.1321782561100414,100,368
MagmaClust_5clusters,4.574240246579681,50,369
MagmaClust_5clusters,NA,NA,370
MagmaClust_5clusters,2.1476629098257836,80,371
MagmaClust_5clusters,4.9934441865269115,100,372
MagmaClust_5clusters,4.427292152648606,83.33333333333334,373
MagmaClust_5clusters,NA,NA,374
MagmaClust_5clusters,NA,NA,375
MagmaClust_5clusters,1.8409896084354616,100,376
MagmaClust_5clusters,NA,NA,377
MagmaClust_5clusters,NA,NA,378
MagmaClust_5clusters,4.756994803588237,83.33333333333334,379
MagmaClust_5clusters,2.03934396642282,100,380
MagmaClust_5clusters,2.632505693815699,100,381
MagmaClust_5clusters,1.2711294838064031,100,382
MagmaClust_5clusters,0.03409534739313573,100,383
MagmaClust_5clusters,1.8793844079177835,83.33333333333334,384
MagmaClust_5clusters,0.38686293346961176,100,385
MagmaClust_5clusters,0.8781208499571117,100,386
MagmaClust_5clusters,1.102450032585942,100,387
MagmaClust_5clusters,NA,NA,388
MagmaClust_5clusters,2.6077818028179256,100,389
MagmaClust_5clusters,0.8827587690902231,100,390
MagmaClust_5clusters,3.076209807712588,100,391
MagmaClust_5clusters,20.0535432332412,40,392
MagmaClust_5clusters,1.120544281852928,100,393
MagmaClust_5clusters,NA,NA,394
MagmaClust_5clusters,1.4839415755757264,100,395
MagmaClust_5clusters,0.03510268307515603,100,396
MagmaClust_5clusters,0.36032847160946824,100,397
MagmaClust_5clusters,4.103589104746409,100,398
MagmaClust_5clusters,6.40326277468343,100,399
MagmaClust_5clusters,24.582030439200352,0,400
MagmaClust_5clusters,0.17210732223730235,100,401
MagmaClust_5clusters,0.2644671804285525,100,402
MagmaClust_5clusters,0.6873248295775807,100,403
MagmaClust_5clusters,0.49323925905498806,100,404
MagmaClust_5clusters,10.338078029074772,66.66666666666666,405
MagmaClust_5clusters,1.8023916418053825,100,406
MagmaClust_5clusters,0.37109838440054266,100,407
MagmaClust_5clusters,3.37194519858148,100,408
MagmaClust_5clusters,1.8936569624644484,100,409
MagmaClust_5clusters,0.6595637875452606,100,410
MagmaClust_5clusters,NA,NA,411
MagmaClust_5clusters,1.0973711676318034,100,412
MagmaClust_5clusters,6.604222857739325,100,413
MagmaClust_5clusters,5.874383479704577,83.33333333333334,414
MagmaClust_5clusters,2.082973228601989,100,415
MagmaClust_5clusters,0.4920179942887513,100,416
MagmaClust_5clusters,1.0409233234427155,100,417
MagmaClust_5clusters,1.7286545159547126,100,418
MagmaClust_5clusters,7.769662517904493,83.33333333333334,419
MagmaClust_5clusters,11.924593352690096,66.66666666666666,420
MagmaClust_5clusters,2.508855115743555,100,421
MagmaClust_5clusters,4.149137725294359,80,422
MagmaClust_5clusters,0.26231099889619813,100,423
MagmaClust_5clusters,3.290752863455631,100,424
MagmaClust_5clusters,3.676617595854525,100,425
MagmaClust_5clusters,NA,NA,426
MagmaClust_5clusters,5.883354880640202,83.33333333333334,427
MagmaClust_5clusters,1.0736939910351488,100,428
MagmaClust_5clusters,1.960509612410623,100,429
MagmaClust_5clusters,3.1844550720463016,83.33333333333334,430
MagmaClust_5clusters,5.737064682278213,100,431
MagmaClust_5clusters,2.4049315052105307,100,432
MagmaClust_5clusters,0.17802710839428432,100,433
MagmaClust_5clusters,1.0132317207239467,100,434
MagmaClust_5clusters,0.9232302868376588,100,435
MagmaClust_5clusters,NA,NA,436
MagmaClust_5clusters,NA,NA,437
MagmaClust_5clusters,4.729999871151187,100,438
MagmaClust_5clusters,2.330009499446484,100,439
MagmaClust_5clusters,4.785495393308543e-4,100,440
MagmaClust_5clusters,0.3682110185601132,100,441
MagmaClust_5clusters,1.567374935638977,100,442
MagmaClust_5clusters,NA,NA,443
MagmaClust_5clusters,NA,NA,444
MagmaClust_5clusters,NA,NA,445
MagmaClust_5clusters,0.2793311935778399,100,446
MagmaClust_5clusters,0.41569885766098513,100,447
MagmaClust_5clusters,3.6228383403419424,66.66666666666666,448
MagmaClust_5clusters,NA,NA,449
MagmaClust_5clusters,3.7868575487218497,100,450
MagmaClust_5clusters,1.2017493616695178,100,451
MagmaClust_5clusters,1.9660207583176172,100,452
MagmaClust_5clusters,4.765913582502084,100,453
MagmaClust_5clusters,3.216564939804576,100,454
MagmaClust_5clusters,0.4459556143349979,100,455
MagmaClust_5clusters,2.345302126353496,100,456
MagmaClust_5clusters,NA,NA,457
MagmaClust_5clusters,2.363534895933146,100,458
MagmaClust_5clusters,NA,NA,459
MagmaClust_5clusters,0.21641123179511143,100,460
MagmaClust_5clusters,1.390801809841062,100,461
MagmaClust_5clusters,7.055521116510827,66.66666666666666,462
MagmaClust_5clusters,6.74078435128468,0,463
MagmaClust_5clusters,7.985665993619535,66.66666666666666,464
MagmaClust_5clusters,22.521046284566,50,465
MagmaClust_5clusters,2.7127086292117535,100,466
MagmaClust_5clusters,6.901975329765112,100,467
MagmaClust_5clusters,NA,NA,468
MagmaClust_5clusters,0.3664750870007759,100,469
MagmaClust_5clusters,NA,NA,470
MagmaClust_5clusters,0.24866545776202287,100,471
MagmaClust_5clusters,2.9275300207256056,83.33333333333334,472
MagmaClust_5clusters,1.244931670746428,100,473
MagmaClust_5clusters,NA,NA,474
MagmaClust_5clusters,5.5071026486717365,100,475
MagmaClust_5clusters,NA,NA,476
MagmaClust_5clusters,1.4239071501588418,100,477
MagmaClust_5clusters,2.267548194771886,100,478
MagmaClust_5clusters,2.5514087393327083,83.33333333333334,479
MagmaClust_5clusters,0.466365694686702,100,480
MagmaClust_5clusters,NA,NA,481
MagmaClust_5clusters,1.6555488186050609,100,482
MagmaClust_5clusters,0.39205136784733735,100,483
MagmaClust_5clusters,4.841290435212501,83.33333333333334,484
MagmaClust_5clusters,NA,NA,485
MagmaClust_5clusters,1.366503139571989,100,486
MagmaClust_5clusters,1.711394647655814,100,487
MagmaClust_5clusters,NA,NA,488
MagmaClust_5clusters,4.596545927022668,100,489
MagmaClust_5clusters,3.456262895304459,100,490
MagmaClust_5clusters,1.5531374106315805,100,491
MagmaClust_5clusters,NA,NA,492
MagmaClust_5clusters,1.179329696664245,100,493
MagmaClust_5clusters,4.78212950698455,100,494
MagmaClust_5clusters,6.668497076826004,80,495
MagmaClust_5clusters,12.17619811465468,40,496
MagmaClust_5clusters,3.709109812919002,100,497
MagmaClust_5clusters,1.6317706221216908,100,498
MagmaClust_5clusters,2.7704087917814895,100,499
MagmaClust_5clusters,23.429313510167947,16.666666666666664,500
MagmaClust_5clusters,4.99670299768018,0,501
MagmaClust_5clusters,3.5733231556165825,100,502
MagmaClust_5clusters,0.5204400616590746,100,503
MagmaClust_5clusters,1.2681197747533326,100,504
MagmaClust_5clusters,NA,NA,505
MagmaClust_5clusters,4.535699978038476,80,506
MagmaClust_5clusters,1.791490805060057,100,507
MagmaClust_5clusters,4.082722949547152,100,508
MagmaClust_5clusters,1.2757395906891025,100,509
MagmaClust_5clusters,3.5186588016438134,50,510
MagmaClust_5clusters,19.248576112122407,80,511
MagmaClust_5clusters,1.4228124863483562,100,512
MagmaClust_5clusters,0.7034237070139547,100,513
MagmaClust_5clusters,1.1544688614306426,100,514
MagmaClust_5clusters,0.25883515953156755,100,515
MagmaClust_5clusters,2.74476809893979,100,516
MagmaClust_5clusters,2.19977032547931,100,517
MagmaClust_5clusters,6.902027238933846,60,518
MagmaClust_5clusters,1.6538841687855517,100,519
MagmaClust_5clusters,4.96511135218507,66.66666666666666,520
MagmaClust_5clusters,2.9205034305154527,100,521
MagmaClust_5clusters,4.311165007004922,100,522
MagmaClust_5clusters,2.082241286433846,100,523
MagmaClust_5clusters,NA,NA,524
MagmaClust_5clusters,2.074560093934804,100,525
MagmaClust_5clusters,4.012094545649456,100,526
MagmaClust_5clusters,2.0895995104467717,100,527
MagmaClust_5clusters,28.301334434786956,83.33333333333334,528
MagmaClust_5clusters,0.1906135450277835,100,529
MagmaClust_4clusters,28.924036463323972,50,1
MagmaClust_4clusters,3.163693722988639,100,2
MagmaClust_4clusters,2.9816395773477375,100,3
MagmaClust_4clusters,0.08765219291214772,100,4
MagmaClust_4clusters,1.5176639773525875,100,5
MagmaClust_4clusters,1.9071608214317757,100,6
MagmaClust_4clusters,0.2216955401801082,100,7
MagmaClust_4clusters,3.4655820897283913,100,8
MagmaClust_4clusters,2.6425776123652795,100,9
MagmaClust_4clusters,0.375614540472506,100,10
MagmaClust_4clusters,2.3856895143664087,100,11
MagmaClust_4clusters,5.826438294626513,75,12
MagmaClust_4clusters,2.2943228170639327,100,13
MagmaClust_4clusters,1.4097223462833488,100,14
MagmaClust_4clusters,0.41417680096369214,100,15
MagmaClust_4clusters,20.061829525240206,66.66666666666666,16
MagmaClust_4clusters,10.748896694035368,66.66666666666666,17
MagmaClust_4clusters,11.405523850970766,0,18
MagmaClust_4clusters,3.63982488506138,100,19
MagmaClust_4clusters,9.604231493835147,0,20
MagmaClust_4clusters,3.3935076008768084,100,21
MagmaClust_4clusters,3.7193500776647457,100,22
MagmaClust_4clusters,3.8910373810194097,100,23
MagmaClust_4clusters,1.1981607369427696,100,24
MagmaClust_4clusters,16.14547392303834,40,25
MagmaClust_4clusters,NA,NA,26
MagmaClust_4clusters,0.9800608217578964,100,27
MagmaClust_4clusters,2.6648160256465143,100,28
MagmaClust_4clusters,1.0734472590556228,100,29
MagmaClust_4clusters,1.7701046269909295,100,30
MagmaClust_4clusters,6.962562841115693,83.33333333333334,31
MagmaClust_4clusters,1.9910876459404936,100,32
